,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUW1_6870872256',7,40,13,2,0,2,0,11,0,383,94,28621,30410,38685,12,57,11,0,0,0,0,5,336,86,26703,27634,38846,1,0
EUW1_6870794314',2,22,11,0,0,0,0,14,1,356,89,28161,29031,32962,3,26,23,2,0,0,0,2,350,80,29389,30243,41944,1,0
EUW1_6870694464',3,24,21,0,0,1,0,11,1,347,91,32052,32092,40716,5,23,18,1,0,0,0,5,350,58,27781,29853,38734,0,0
EUW1_6880318943',7,33,10,1,0,1,0,12,1,294,88,25642,27361,32683,1,26,13,1,0,2,0,5,378,80,28729,30953,32713,0,0
EUW1_6879975543',3,28,10,1,1,0,0,11,1,385,104,27848,31616,40482,5,28,10,1,0,1,0,3,389,72,27565,29055,39355,0,0
EUW1_6879889569',2,47,15,2,0,0,0,11,0,316,85,26880,27330,35471,6,35,13,0,0,1,0,4,374,91,29473,29681,32094,0,0
EUW1_6879742861',4,173,27,1,1,0,0,14,0,295,91,33097,31794,43410,5,30,13,0,0,1,0,4,358,79,28190,28392,33478,1,0
EUW1_6879671250',2,31,11,0,1,1,0,13,0,396,92,28721,29362,28715,9,27,16,2,0,1,0,6,392,91,31371,31286,33143,0,0
EUW1_6879063234',6,34,6,1,0,0,0,10,0,383,102,26265,29984,29004,5,23,17,1,0,2,0,4,422,82,31693,30962,33257,0,0
EUW1_6879000263',1,215,10,0,0,0,0,16,0,324,103,25787,30141,26247,6,25,21,1,0,3,0,1,339,108,32892,31840,40390,1,0
EUW1_6878962563',2,28,10,0,0,0,0,11,0,303,76,24134,26479,30059,6,28,18,2,0,2,0,3,380,96,31325,30945,42724,0,0
EUW1_6878778786',1,63,7,1,1,2,0,6,0,353,102,27015,28712,24302,1,59,13,1,0,1,0,4,392,74,27984,29795,32174,0,0
EUW1_6878740645',5,30,14,1,0,2,0,7,1,436,84,30905,32118,39560,3,26,6,0,0,1,0,12,311,87,23021,28694,30087,1,0
EUW1_6878690176',5,28,15,0,0,0,0,10,0,340,86,29643,30047,40827,4,25,15,2,0,1,0,5,367,66,29123,29642,37054,0,0
EUW1_6878557454',2,19,12,0,0,1,0,9,1,366,82,29395,30352,32631,7,31,21,2,0,1,0,7,328,85,30127,31040,37525,0,0
EUW1_6878292996',4,62,18,1,0,1,0,12,1,334,87,28735,29289,42926,2,61,22,0,0,2,0,3,311,64,30724,30696,39611,0,0
EUW1_6878226310',3,24,22,2,0,1,0,11,0,330,120,31728,31031,37463,6,28,13,0,1,1,0,5,379,72,29275,31146,36972,1,0
EUW1_6878193405',0,52,2,0,0,0,0,7,0,333,91,21289,25607,26673,4,32,20,1,0,2,0,3,386,92,30230,33332,42521,0,0
EUW1_6877829797',3,43,18,1,0,1,0,7,0,357,96,30527,31070,32248,1,24,6,0,0,2,0,10,351,87,24752,27038,25607,1,0
EUW1_6877689051',1,23,10,0,0,0,0,7,1,341,70,26056,26165,27429,4,26,18,2,0,0,0,3,329,89,28536,28868,32517,0,0
EUW1_6877297380',4,24,13,0,0,0,0,11,1,352,96,28862,28184,34144,4,29,9,1,0,3,0,6,333,99,25456,28561,26402,0,0
EUW1_6877025724',2,30,9,1,0,0,0,5,0,358,78,25684,28013,24783,2,27,13,1,0,0,0,1,380,76,27051,30256,30389,1,0
EUW1_6875572149',2,38,21,1,1,1,0,9,1,332,86,31200,30455,41341,3,18,12,1,0,1,0,7,360,105,28961,29574,33709,1,0
EUW1_6871400940',5,29,8,0,1,0,0,11,1,380,106,25995,31565,23021,2,26,5,2,0,2,0,6,398,102,26381,30304,30097,0,0
EUW1_6870927373',2,69,13,1,0,0,0,10,1,333,86,27082,28821,31593,3,68,9,0,0,0,0,0,350,82,25404,28605,28658,1,0
EUW1_6870917083',3,26,14,1,0,0,0,12,1,323,86,27000,28073,32876,3,30,18,0,0,1,0,0,364,95,31654,30997,33990,0,0
EUW1_6870892375',4,40,13,0,1,0,0,8,1,369,66,27398,29130,30000,3,26,15,1,0,0,0,2,401,85,28900,30318,30989,0,0
EUW1_6870872266',3,26,13,1,0,0,0,15,0,322,98,28175,28521,35995,5,27,11,0,0,3,0,5,406,74,29007,30629,34945,1,0
EUW1_6870857838',1,29,24,1,0,0,0,11,1,375,79,31915,31122,40813,3,23,5,1,0,1,0,4,339,64,22869,26554,33507,1,0
EUW1_6870834525',4,45,15,0,0,1,0,7,0,322,132,29400,31309,34761,7,31,9,1,0,0,0,6,343,68,25108,27389,25965,1,0
EUW1_6870078365',2,28,5,0,0,0,0,7,0,371,86,24162,29157,21079,5,32,11,1,1,0,0,3,391,102,27629,29973,22851,0,0
EUW1_6870028179',6,45,9,2,0,2,0,5,1,386,87,27388,29263,24826,4,32,7,0,0,0,0,10,332,104,24425,30105,24687,1,0
EUW1_6869263923',1,33,18,1,0,0,0,9,0,343,97,30298,31570,40924,0,23,19,1,0,1,0,4,335,55,29794,28619,39778,0,0
EUW1_6869247907',1,23,7,2,0,0,0,17,0,302,74,24361,27583,32670,3,26,19,0,0,3,0,1,362,102,32177,30457,42569,0,0
EUW1_6869229804',3,24,16,1,1,2,0,7,1,361,84,30080,33191,38246,4,39,10,0,0,0,0,2,345,77,24486,29037,28465,1,0
EUW1_6869138240',0,31,11,0,0,0,0,12,0,388,100,26995,30188,25037,6,36,17,2,1,1,0,2,395,116,30316,33064,34358,0,0
EUW1_6869111151',1,20,6,1,0,0,0,13,0,322,84,24154,27443,27550,3,22,20,1,0,3,0,2,399,104,32755,33439,37060,0,0
EUW1_6869077414',3,22,12,2,0,1,0,8,1,369,118,29824,30406,28146,6,36,10,0,0,1,0,6,331,89,25312,28574,28107,1,0
EUW1_6869030893',2,26,14,1,0,1,0,6,1,323,97,28615,28976,27221,5,28,16,1,0,0,0,3,379,97,28270,31296,35034,1,0
EUW1_6868985289',4,29,12,0,0,1,0,10,0,367,94,28591,31628,30029,3,35,12,1,1,0,0,7,363,81,27081,30693,35266,0,0
EUW1_6881612632',2,28,12,0,0,0,0,13,1,341,78,27440,27289,31476,2,40,17,1,0,3,0,5,363,90,31265,30358,36181,0,0
EUW1_6881553019',6,61,9,0,0,1,0,11,0,350,90,26456,28481,27024,4,170,14,2,0,3,0,4,379,86,29902,30325,25049,0,0
EUW1_6881190955',5,26,17,2,1,2,0,8,1,386,92,32207,31390,32865,5,30,5,0,0,1,0,6,276,88,21978,23957,21569,1,0
EUW1_6881127780',7,27,11,0,1,2,0,13,0,398,72,30007,30557,29797,9,30,12,1,0,0,0,6,364,83,27358,28900,28559,0,0
EUW1_6880744203',2,74,19,1,0,1,0,10,0,290,80,30275,27482,43519,3,389,16,0,0,3,0,4,328,76,30476,28215,35679,1,0
EUW1_6880727062',3,29,19,2,1,1,0,5,1,381,92,31186,31111,35623,6,77,6,0,0,0,0,5,316,88,23136,26905,26563,1,0
EUW1_6880709687',5,36,17,2,0,0,0,12,1,360,76,31043,28898,39734,2,26,12,0,0,2,0,3,338,91,26221,28173,29829,1,0
EUW1_6880675764',1,34,7,0,0,1,0,6,1,353,105,26501,29420,30472,0,93,6,1,0,0,0,8,374,78,23638,29669,24724,1,0
EUW1_6880638070',2,21,18,1,0,0,0,8,0,403,86,30860,32100,33658,7,33,9,1,0,1,0,6,306,96,26060,27684,30795,1,0
EUW1_6880576727',1,18,8,0,0,0,0,8,0,350,72,24786,28275,22226,5,32,12,2,0,1,0,2,368,104,29092,30808,30505,0,0
EUW1_6880513356',2,20,12,2,0,0,0,10,0,289,112,26586,28385,32157,3,31,10,0,0,1,0,2,377,84,26622,29080,30092,0,0
EUW1_6880456574',4,28,8,1,0,1,0,9,0,402,76,26250,30459,25628,2,48,9,1,0,0,0,4,369,100,25865,29834,27737,0,0
EUW1_6880386426',4,32,14,2,0,1,0,3,1,410,106,29148,33934,30761,1,21,8,0,0,0,0,5,368,82,24333,28511,28543,1,0
EUW1_6880342687',6,32,17,1,0,2,0,7,0,388,102,31860,32425,35250,2,20,10,1,0,1,0,7,314,93,25663,29097,26969,1,0
EUW1_6880206407',6,25,17,1,0,0,0,9,0,293,92,27255,29412,32542,3,38,11,1,0,1,0,1,349,92,28517,29703,44185,1,0
EUW1_6880125693',6,29,12,0,0,0,0,13,1,333,64,25891,27246,33807,2,24,17,1,1,2,0,2,384,91,31381,32159,33957,1,0
EUW1_6876685334',5,33,7,1,0,0,0,7,1,369,116,25535,30895,27846,7,32,10,1,0,0,0,4,383,63,26133,30990,26881,0,0
EUW1_6875860707',6,29,15,0,0,0,0,8,0,366,67,28097,30157,31910,3,31,11,1,0,1,0,0,365,95,28368,29371,33036,0,0
EUW1_6883583568',7,32,16,0,1,0,0,11,0,330,72,28550,29009,40625,6,33,14,2,0,2,0,4,362,88,29670,30644,42064,1,0
EUW1_6883548126',5,27,8,0,0,0,0,7,0,367,115,25463,29790,22540,4,30,15,1,0,1,0,1,386,94,28696,31565,31852,0,0
EUW1_6877258071',4,31,17,2,0,0,0,7,0,349,80,28730,27709,39874,7,28,18,0,0,0,0,3,311,94,28974,28299,37781,1,0
EUW1_6875874207',3,32,10,0,0,0,0,10,0,358,88,26508,29424,27637,7,29,15,2,1,1,0,1,414,103,30169,31835,30201,0,0
EUW1_6875838925',1,68,13,2,0,1,0,9,1,317,99,28487,26062,33959,5,81,19,0,0,2,0,2,305,88,31185,29809,40267,0,0
EUW1_6869219800',7,32,18,0,1,1,0,7,1,390,76,31381,29190,35321,5,40,10,2,0,1,0,7,350,105,26335,28695,30273,0,0
EUW1_6869162685',4,54,16,0,0,0,0,10,1,342,91,28762,31163,33930,3,27,16,2,0,1,0,2,368,84,29199,30744,38471,0,0
EUW1_6869106227',6,29,16,2,0,2,0,10,1,345,88,30657,29855,37099,6,33,9,0,0,0,0,8,324,72,24870,26250,43928,1,0
EUW1_6867573057',5,41,19,1,0,3,0,10,0,319,77,31116,28363,41737,2,30,15,0,0,1,0,9,356,94,30530,29187,37472,1,0
EUW1_6867554868',1,14,12,0,1,1,0,14,0,366,71,28690,28474,42914,2,22,24,2,0,3,0,4,358,110,33758,33302,46933,0,0
EUW1_6867526306',2,21,14,0,0,1,0,7,1,413,74,29333,32268,41186,4,28,8,1,0,0,0,4,350,94,25023,29076,26952,1,0
EUW1_6867502881',1,27,6,1,0,0,0,8,0,387,116,24729,30326,20697,3,33,11,0,0,1,0,2,361,75,27071,30146,28827,0,0
EUW1_6864492952',5,24,16,0,0,0,0,9,0,329,71,28293,27320,40065,8,32,15,2,0,1,0,5,311,77,27644,27233,34323,1,0
EUW1_6864467977',6,32,15,0,1,1,0,7,0,310,106,27889,29581,30999,3,28,12,2,0,0,0,4,332,86,25287,27397,22926,1,0
EUW1_6864447668',1,30,15,0,0,0,0,9,1,331,88,27533,28062,30627,3,27,16,1,0,1,0,3,314,95,27809,29980,30131,0,0
EUW1_6864401217',5,29,17,2,0,1,0,6,0,382,89,31042,31504,36182,4,24,13,0,0,1,0,7,303,75,25762,27190,32133,1,0
EUW1_6864364797',6,35,8,2,0,0,0,8,0,406,99,26279,30561,33357,1,22,10,0,0,1,0,4,386,96,28555,31218,33713,0,0
EUW1_6859136640',6,32,10,1,0,2,0,5,0,371,74,27129,28303,32707,4,32,13,1,1,0,0,9,295,94,26973,26629,25092,0,0
EUW1_6857763424',3,24,18,0,0,0,0,15,0,294,86,29473,29316,42560,5,25,17,2,0,3,0,7,345,76,31590,28055,37870,0,0
EUW1_6883530139',11,45,17,1,0,0,0,11,0,334,86,29891,31183,42721,9,28,21,0,0,1,0,4,393,98,32065,32150,33269,0,0
EUW1_6883507177',3,31,9,0,0,0,0,13,0,390,90,27965,28070,21534,1,26,15,2,1,3,0,4,377,93,31062,30795,26777,0,0
EUW1_6883341343',4,27,10,1,0,2,0,13,1,367,76,27938,29322,27519,3,25,7,1,0,1,0,6,390,120,26247,31412,26956,1,0
EUW1_6883284737',7,78,16,0,0,0,0,7,0,351,76,29684,28544,38297,3,62,17,2,1,1,0,4,352,82,30976,30424,39370,0,0
EUW1_6883220031',1,24,12,1,0,0,0,11,1,368,116,27721,31734,25643,2,32,3,1,1,1,0,2,388,107,25147,29434,29155,1,0
EUW1_6882814252',7,31,25,0,0,2,0,8,1,366,75,33201,31429,38163,3,26,5,2,0,0,0,8,338,103,23533,27632,24147,1,0
EUW1_6882610881',4,58,17,1,0,0,0,9,1,380,80,30038,30682,35413,5,27,11,0,1,1,0,4,340,97,27185,29504,42796,1,0
EUW1_6882583762',4,22,9,0,0,1,0,8,0,372,80,26870,28286,27828,2,28,19,2,0,1,0,6,393,96,31534,32181,40227,0,0
EUW1_6882555860',2,21,9,1,0,0,0,9,0,365,88,25276,29241,34163,0,20,17,1,0,4,0,4,334,116,32795,32691,41825,0,0
EUW1_6882517279',3,27,8,1,1,0,0,13,0,378,86,27347,28185,28600,1,29,19,1,0,0,0,2,315,70,29080,28485,39928,1,0
EUW1_6882282268',8,27,24,2,0,0,0,11,1,317,84,33373,29937,50356,6,27,14,0,0,3,0,8,330,63,28157,25930,38306,1,0
EUW1_6882260455',3,29,13,0,0,1,0,7,1,384,86,28578,29621,32472,3,29,11,1,0,0,0,6,335,90,26147,30379,32860,0,0
EUW1_6882241279',4,30,9,0,0,0,0,12,0,337,88,25617,28722,27504,6,30,20,1,0,2,0,3,386,114,32759,33495,44627,0,0
EUW1_6882203455',5,38,14,0,0,1,0,4,0,391,96,29808,29790,32724,9,44,12,1,0,0,0,5,383,63,27866,27735,30720,1,0
EUW1_6882175400',3,33,12,1,0,1,0,13,0,362,104,28962,31420,32569,1,21,19,0,0,1,0,4,391,84,30999,32005,38502,0,0
EUW1_6882168609',6,33,5,0,0,0,0,10,0,361,64,22877,25716,26744,6,30,16,2,0,1,0,3,412,106,30469,32163,36726,0,0
EUW1_6882145554',2,24,35,1,1,2,0,7,1,364,104,36285,33093,50842,4,27,10,0,0,0,0,10,284,67,25217,25483,27835,1,0
EUW1_6881970340',2,23,11,0,0,2,0,13,0,390,101,29158,31290,32746,3,25,12,2,0,1,0,5,381,81,27997,31040,25800,0,0
EUW1_6881918361',3,27,5,0,0,0,0,8,0,345,82,22990,29075,20098,5,26,11,2,0,1,0,0,395,85,27517,30662,25815,0,0
EUW1_6881855130',2,18,10,1,0,0,0,11,0,293,76,24669,27011,23652,1,21,26,0,0,2,0,0,358,116,35015,34182,49434,0,0
EUW1_6883727568',5,26,5,0,0,0,0,9,0,335,93,23462,27992,26282,5,33,14,1,1,1,0,0,398,105,29433,32157,30998,1,0
EUW1_6883716706',4,26,15,1,0,1,0,14,1,326,77,28358,28595,31089,4,30,18,1,1,1,0,4,375,99,29524,30576,36247,0,0
EUW1_6882987149',4,30,8,0,1,1,0,9,1,353,94,26629,28358,32105,1,22,8,1,0,0,0,6,374,84,24641,28075,24129,1,0
EUW1_6882893565',2,26,13,1,0,0,0,11,1,307,76,25335,25864,33460,1,25,14,1,0,1,0,2,355,81,27676,29898,32880,0,0
EUW1_6882836332',5,44,12,0,1,1,0,9,0,386,103,28980,31999,43188,3,19,13,1,0,2,0,6,282,68,26404,27497,34942,1,0
EUW1_6882474419',2,29,9,0,0,1,0,14,1,342,77,26346,29274,29114,3,24,16,2,0,3,0,5,363,129,32178,30796,33576,0,0
EUW1_6882470468',6,72,15,2,1,3,0,2,1,395,116,31686,33433,29080,3,30,6,0,0,0,0,12,316,88,23125,26534,23761,1,0
EUW1_6882394494',3,32,7,0,0,0,0,13,1,332,94,25288,28491,22006,1,26,15,1,0,2,0,2,388,116,31124,32143,34321,0,0
EUW1_6882379628',2,35,21,0,0,3,0,9,1,366,86,32548,30877,41336,6,57,10,1,0,0,0,3,313,60,25297,26838,25563,1,0
EUW1_6882355138',1,28,13,2,0,1,0,13,1,341,74,28906,28993,25397,5,27,16,0,0,3,0,8,338,70,30300,27803,31318,1,0
EUW1_6881575077',1,32,16,0,0,0,0,9,1,284,54,27867,25705,36269,6,28,19,1,0,2,0,3,323,73,30415,27550,36102,0,0
EUW1_6881492704',3,24,16,2,0,2,0,5,0,356,87,29666,30049,29931,3,30,11,0,0,0,0,4,336,100,26725,26910,23359,1,0
EUW1_6881438048',3,24,22,0,0,2,0,8,1,342,84,32508,31090,36360,2,27,12,2,0,0,0,7,347,67,26898,27163,30802,1,0
EUW1_6881374018',6,33,14,2,0,1,0,6,0,359,82,28784,29656,30070,5,33,11,0,0,0,0,4,348,81,27101,27546,28328,1,0
EUW1_6881102531',5,25,13,1,0,2,0,7,0,375,88,28131,30533,39694,2,24,10,0,0,0,0,6,327,83,25485,28571,29328,0,0
EUW1_6881014232',1,294,6,1,0,0,0,6,1,332,100,23696,28253,23070,1,19,4,1,0,0,0,2,390,90,24300,28799,25121,1,0
EUW1_6876207207',1,20,10,1,0,0,0,10,0,344,101,24767,30108,27498,2,28,8,1,0,0,0,3,364,91,26112,31021,22711,1,0
EUW1_6876164837',1,46,15,2,0,2,0,15,1,410,102,29316,31551,24372,0,28,0,0,0,2,0,3,390,61,22997,26568,20155,1,0
EUW1_6875945967',4,51,9,0,0,0,0,7,0,397,89,27101,29704,31700,5,31,13,1,0,1,0,3,382,71,28304,30862,32133,0,0
EUW1_6873624917',4,29,11,0,1,0,0,10,0,377,82,26021,29995,27967,4,34,15,1,0,3,0,1,389,93,29629,31234,38074,1,0
EUW1_6873590923',1,21,7,1,0,1,0,8,0,344,84,25255,29648,27072,4,39,7,0,0,0,0,5,358,87,25139,30192,35640,0,0
EUW1_6873174777',0,24,10,0,0,0,0,16,0,295,72,23995,25687,28745,7,31,21,1,1,4,0,0,405,122,35262,33887,37445,0,0
EUW1_6873027797',0,25,20,1,1,2,0,12,0,376,80,32915,31781,42317,6,81,12,1,0,1,0,4,365,88,28381,28198,36292,1,0
EUW1_6872019684',3,23,7,0,0,1,0,11,0,348,72,24795,27915,25818,4,26,10,2,0,1,0,2,410,88,27885,30900,26106,0,0
EUW1_6871664452',3,31,9,0,0,1,0,11,0,421,139,28669,32826,27297,3,28,6,2,1,1,0,2,388,84,25081,29006,15520,1,0
EUW1_6871473738',2,26,7,0,0,0,0,10,1,375,94,25257,29662,27842,2,29,12,2,0,1,0,4,397,94,28547,30615,33016,0,0
EUW1_6871337758',2,29,9,1,0,1,0,8,0,351,84,25869,29970,28667,4,96,10,0,0,0,0,4,344,120,26132,32301,28074,1,0
EUW1_6870880818',4,27,8,1,0,0,0,14,0,278,87,23324,25263,27317,2,26,15,0,0,2,0,0,383,96,29321,30832,39351,0,0
EUW1_6870808532',5,32,17,1,1,0,0,10,0,365,100,29399,32725,37659,3,23,9,0,0,1,0,2,367,74,25786,28455,36857,1,0
EUW1_6870770048',4,31,16,2,1,3,0,5,1,399,100,32329,31459,40308,2,31,11,0,0,0,0,11,320,100,25554,28245,24565,1,0
EUW1_6870708617',4,28,9,0,0,1,0,11,1,370,89,26907,29647,25355,5,124,12,2,0,1,0,4,365,90,28123,31654,26534,0,0
EUW1_6870638947',4,27,5,0,0,0,0,10,1,344,62,23047,26714,24558,3,27,16,2,0,1,0,2,416,98,30776,33890,38495,0,0
EUW1_6870557977',4,26,11,2,0,0,0,12,0,328,82,25747,28407,26725,3,180,15,0,0,1,0,3,353,85,29268,30068,42772,1,0
EUW1_6870507287',6,29,16,2,1,1,0,2,1,365,128,31893,31419,36886,4,50,5,0,0,1,0,10,324,49,22579,26258,21753,1,0
EUW1_6883503346',6,180,9,1,1,1,0,12,1,342,96,26507,27122,29963,1,38,13,1,0,1,0,4,361,68,27849,29046,33171,0,0
EUW1_6883462919',1,19,15,1,0,1,0,6,0,394,84,29341,29942,41965,3,25,14,1,1,0,0,3,338,80,27642,28867,30455,1,0
EUW1_6883407859',1,26,9,0,0,0,0,8,1,342,98,26958,29348,24720,1,45,15,1,0,1,0,3,392,71,28698,29764,33833,0,0
EUW1_6883350649',3,31,9,1,0,1,0,6,0,407,109,28079,32234,21879,3,60,4,1,0,0,0,5,422,74,23980,28887,24085,1,0
EUW1_6881877813',4,25,17,1,0,0,0,6,1,401,96,29290,32203,33675,3,33,10,1,0,0,0,4,365,79,26530,31162,30775,0,0
EUW1_6881784536',3,57,18,2,0,2,0,6,1,370,100,31880,31708,35353,3,28,11,0,0,1,0,8,288,106,25781,28183,29039,1,0
EUW1_6881475044',8,189,11,0,0,0,0,11,1,352,90,25576,28869,23431,5,24,11,2,0,1,0,1,399,101,28461,31600,32065,0,0
EUW1_6881105345',3,16,4,0,0,0,0,15,0,315,80,21513,25984,13155,1,25,16,2,0,3,0,1,379,124,31282,31802,24815,0,0
EUW1_6880666751',0,31,11,0,0,0,0,11,0,345,91,27276,29758,38723,2,25,25,1,0,0,0,2,355,88,31164,32449,43227,0,0
EUW1_6879749151',2,21,8,0,0,0,0,9,0,273,86,23802,26204,28977,2,39,14,0,0,1,0,0,383,82,28346,30315,37783,0,0
EUW1_6883669003',5,38,12,1,0,1,0,7,0,356,100,27728,29775,35351,6,34,12,0,0,0,0,3,345,66,26290,28156,32040,1,0
EUW1_6883658385',1,22,5,0,0,0,0,13,0,310,75,21964,25683,25819,3,35,20,2,0,4,0,2,376,98,33464,33244,40718,0,0
EUW1_6883653757',3,26,17,2,0,1,0,14,1,322,88,29437,29320,28626,6,28,7,0,0,1,0,5,373,96,26104,28309,28278,1,0
EUW1_6883605301',1,56,15,0,0,1,0,16,0,348,88,28648,29922,34631,4,31,15,1,1,1,0,2,322,93,28981,28851,37869,1,0
EUW1_6883593581',4,27,8,0,0,0,0,9,1,317,97,24650,26588,29618,3,29,18,2,1,2,0,2,368,108,31537,34148,38225,0,0
EUW1_6883545424',2,31,11,2,0,0,0,8,0,342,87,25886,28067,30127,3,37,14,0,0,1,0,5,352,104,29638,29940,34190,0,0
EUW1_6869185268',4,30,14,1,1,1,0,8,0,321,116,27753,30285,29315,5,30,11,1,0,1,0,1,363,62,26287,28020,28103,1,0
EUW1_6868917771',2,19,6,0,0,0,0,13,0,361,85,25498,26648,20637,6,30,19,2,1,2,0,4,381,86,29903,31078,38372,0,0
EUW1_6868866689',6,26,24,1,0,2,0,10,1,365,111,34235,33093,37854,1,22,9,0,0,0,0,7,355,48,25484,27560,36908,1,0
EUW1_6877661603',4,29,22,1,1,0,0,9,0,307,92,29264,30073,39655,4,48,12,1,0,0,0,0,311,72,25481,26118,31430,1,0
EUW1_6879415392',6,31,6,1,1,0,0,5,1,400,112,25250,31612,23620,4,147,6,1,0,0,0,3,404,88,25053,30964,29917,1,0
EUW1_6879406795',1,161,6,0,0,0,0,13,1,338,83,23707,26028,28768,3,33,21,1,0,2,0,3,379,84,31116,31335,40031,0,0
EUW1_6878810293',8,29,16,0,0,0,0,10,0,355,70,28557,29654,40729,6,57,15,1,0,1,0,3,368,88,28930,28757,32418,0,0
EUW1_6878767865',5,24,19,2,0,2,0,10,1,353,96,31552,29747,37803,4,25,17,0,0,0,0,9,265,68,27442,26246,40673,0,0
EUW1_6878728622',2,24,13,0,1,0,0,8,1,374,100,28209,31297,31943,1,31,12,2,0,0,0,4,343,116,27614,29844,28002,0,0
EUW1_6878673701',2,26,11,0,0,0,0,14,0,317,86,25285,28433,31238,1,28,10,2,0,3,0,3,366,90,28471,28909,37590,1,0
EUW1_6878630612',3,27,8,0,0,0,0,6,0,334,75,23648,28253,31680,5,30,12,1,0,1,0,1,358,80,27186,28095,27831,0,0
EUW1_6878239563',1,32,9,0,0,1,0,9,0,344,117,26867,32033,29306,2,23,14,2,0,1,0,7,358,78,27345,28233,38242,0,0
EUW1_6878200388',2,39,15,0,0,0,0,8,1,351,107,27834,31515,36147,4,33,18,2,0,0,0,0,370,84,29460,33220,42177,0,0
EUW1_6878169190',1,24,12,2,1,0,0,7,1,391,99,29703,30674,33660,0,27,8,0,0,1,0,4,369,92,26556,29977,32215,0,0
EUW1_6877967492',3,24,16,0,0,1,0,13,1,347,122,29926,31271,39314,3,23,8,2,0,2,0,8,352,99,25028,29277,27104,1,0
EUW1_6877949990',6,56,8,0,0,0,0,12,0,339,77,25124,27516,31815,6,25,17,1,0,3,0,2,399,86,31372,31418,35858,0,0
EUW1_6875070718',2,90,15,1,0,0,0,8,1,296,80,27206,28077,46468,1,136,10,1,1,0,0,5,332,100,26062,29826,38092,0,0
EUW1_6875054177',2,20,12,0,0,0,0,13,0,310,100,25807,27377,31758,2,30,16,1,0,3,0,2,376,91,31725,29744,42088,0,0
EUW1_6875045102',3,26,11,0,0,1,0,13,1,337,82,29180,27468,30312,5,20,25,1,0,2,0,6,339,88,32698,31276,46746,0,0
EUW1_6872386003',1,22,2,0,0,0,0,8,1,357,98,22775,28001,27143,2,26,13,1,0,4,0,2,406,84,30289,32603,32732,0,0
EUW1_6872367112',6,27,25,0,1,0,0,11,0,335,101,32129,30459,47697,4,139,19,1,0,0,0,5,282,66,28025,27125,35731,0,0
EUW1_6872319371',0,20,10,0,0,2,0,10,1,357,89,27819,28818,33920,2,29,21,2,0,2,0,8,299,73,29658,30911,41648,0,0
EUW1_6872319750',1,24,5,1,0,0,0,9,0,354,84,24354,28124,36501,4,25,17,0,0,1,0,4,361,87,30399,32053,35285,0,0
EUW1_6872307793',4,34,20,0,0,0,0,13,0,297,72,28401,29654,42453,7,34,18,1,0,2,0,3,271,85,30210,27261,40531,0,0
EUW1_6877221666',3,27,1,0,0,0,0,11,0,362,106,22586,28660,23011,10,86,13,1,1,1,0,2,387,106,28423,31051,30298,0,0
EUW1_6870843167',3,70,13,0,0,0,0,8,1,341,68,26065,28210,25211,3,65,10,2,0,2,0,1,396,87,27885,30865,30999,1,0
EUW1_6870003642',4,225,12,1,0,0,0,8,0,359,102,27333,29658,38083,6,28,12,0,0,1,0,1,362,97,28423,30400,35569,0,0
EUW1_6869923138',2,25,12,0,0,0,0,15,0,323,84,25966,26520,31846,4,64,21,2,0,1,0,0,367,80,30795,30097,36099,0,0
EUW1_6869648322',8,73,18,0,0,2,0,8,1,362,110,31905,30398,38187,1,87,15,2,0,1,0,5,357,70,28419,28429,33211,1,0
EUW1_6867362160',1,60,9,1,0,1,0,11,1,314,62,25593,25540,38137,2,110,25,0,1,0,0,3,337,70,30878,31515,44614,0,0
EUW1_6850508385',2,53,16,0,0,0,0,8,1,317,58,27992,28137,32114,2,84,16,2,0,0,0,0,344,84,29187,29326,37743,1,0
EUW1_6850482153',0,24,13,1,0,0,0,13,1,272,60,25706,26002,35222,4,71,29,1,0,3,0,2,344,80,33440,30858,49712,0,0
EUW1_6850458555',2,23,6,0,0,0,0,12,1,335,90,24531,26869,25564,5,74,19,2,0,1,0,1,385,90,30799,31454,37497,0,0
EUW1_6850400042',6,350,19,1,0,1,0,8,0,310,62,30128,29308,36573,4,39,14,0,0,0,0,7,340,65,26635,27384,44316,1,0
EUW1_6849953554',4,69,12,2,0,0,0,11,0,371,80,27737,28502,33315,3,26,9,0,0,2,0,5,307,67,25735,26263,27032,0,0
EUW1_6849907352',4,243,7,0,0,0,0,11,1,315,63,23111,25130,20640,6,29,19,1,0,3,0,2,377,72,32601,30794,35611,0,0
EUW1_6849870381',5,158,9,0,0,0,0,14,0,304,72,24084,25351,27437,6,29,19,2,1,1,0,2,354,89,31395,30988,41680,0,0
EUW1_6849820001',5,279,18,1,0,2,0,3,1,382,82,31818,30476,40724,10,80,11,0,0,0,0,10,284,89,24542,26971,30750,1,0
EUW1_6849192054',2,140,16,2,0,0,0,16,0,324,82,28547,29694,29588,2,24,8,0,0,1,0,3,338,86,25219,27349,35836,1,0
EUW1_6848523507',1,52,16,1,1,1,0,8,1,340,88,29812,28144,33879,0,276,11,0,0,1,0,4,306,80,26714,25398,26983,1,0
EUW1_6883537262',10,39,13,1,0,0,0,12,1,330,63,26757,27390,29505,4,26,13,0,0,2,0,3,314,100,29211,28757,29191,0,0
